head,text,url
"개인, 하락장에서도 장초반부터 1000억원대 매수시총상위株 약세 우위…카카오 1%대↑","[이데일리 이슬기 기자] 20일 코스피 지수가 하락 출발했다. 미국 경제 재개 기대감으로 상승했던 부분들이 소폭 되돌림을 보이고 있는 것으로 해석된다.마켓포인트에 따르면 이날 오전 9시 7분 현재 코스피 지수는 전 거래일 대비 0.3%(5.77포인트) 떨어진 1908.76에 거래 중이다. 이는 지난 17일 미국 경제 재개 기대감이 코스피 지수가 3%대 상승한 것을 소폭 되돌리는 과정인 것으로 분석된다.지수가 소폭 하락하고 있음에도 불구하고 개인은 나홀로 매수세를 보이고 있다. 개인은 장 초반부터 1354억원 가량의 주식을 사들이며 강한 매수에 나서고 있다. 반면 기관과 외국인은 1193억원, 176억원 가량의 주식을 순매도 중이다.업종 별로 보면 대부분이 내림세를 띄고 있다. 은행업종은 1%대 하락 중이다. 전기전자, 운송장비, 제조, 증권, 의약품, 보험 등의 업종이 1% 미만의 하락세를 보이고 있다. 반면 전기가스, 섬유의복 업종은 1%대 오르고 있고, 통신, 기계, 서비스업 등은 1% 미만의 오름세를 보이고 있다.시가총액 상위종목들도 내리는 종목이 더 우세하다. SK하이닉스(000660) 셀트리온(068270) 현대차(005380)는 1%대 하락 중이다. 삼성전자(005930) 현대모비스(012330) LG화학(051910) 삼성물산(028260) LG생활건강(051900) 삼성바이오로직스(207940)는 1% 미만의 하락세를 보이고 있다. 반면 카카오(035720)는 1%대 오르고 있고, NAVER(035420) 삼성SDI(006400) POSCO(005490) SK텔레콤(017670)은 1% 미만으로 오르고 있다.이슬기 (surugi@edaily.co.kr)＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",/news/news_read.nhn?article_id=0004623185&office_id=018&mode=search&query=NAVER&page=2
장초부터 개인 1.4兆 순매수,"[아시아경제 이민우 기자] 코스피가 전장대비 소폭 하락하며 출발했다. 다만 개인들의 매수세가 강세를 보이며 1900선은 유지되는 모양새다.20일 오전 9시14분 기준 코스피는 전장보다 0.05%(0.95포인트) 떨어진 1913.58을 기록 중이다. 전장보다 0.32%(6.19포인트) 떨어진 1908.34에 개장했다.유가증권시장에서는 개인이 1조42057억원을 순매수했다. 반면 외국인과 기관은 각각 1조1545억원, 3716억원을 순매도했다.업종별로는 상승과 하락이 혼재하는 상황이다. 전기가스업(1.11%), 섬유·의복(1.06%), 비금속광물(0.99%), 통신업(0.92%) 등은 올랐다. 반면 은행(1.73%), 전기·전자(1.00%), 운송장비(0.51%) 등은 내리고 있다.시가총액 상위 10위 종목은 대부분 하락세다. SK하이닉스의 하락 폭이 1.55%로 가장 컸다. 이어 셀트리온(1.18%), 현대차(1.09%), 삼성전자(.78%) 등의 순이었다. 반면 NAVER와 삼성SDI는 각각 0.56%, 0.52% 씩 상승하고 있다.같은 날 코스닥은 전장보다 0.11%(0.70포인트) 오른 635.49로 출발했다. 오전 9시14분 기준 0.67%(4.27포인트) 상승한 639.06을 기록 중이다.코스닥시장에서도 개인의 순매수세가 강했다. 개인은 9820억원을 순매수한 반면 외국인과 기관은 각가 3404억원, 4049억원을 순매도했다.코스닥 역시 상승 업종과 하락 업종이 혼재하고 있다. 컴퓨터서비스(3.04%), 제약(@.03%), 기타제조(1.19%) 운송(0.68%) 등은 오르고 있다. 반면 종이·목재(3.10%), 방송서비스(1.06%), 반도체(0.75%) 등은 하락 중이다.시가총액 상위 10위 업종 대부분이 떨어지고 있다. 스튜디오드래곤의 하락 폭이 2.71%로 가장 컸다. 이어 에이치엘비(1.52%), 펄어비스(1.21%), 셀트리온제약(1.13%) 등의 순이었다. 반면 휴젤은 장 초반부터 18.50% 올랐다. 씨젠과 헬릭스미스도 각각 9.07%, 1.06% 오르고 있다.이민우 기자 letzwin@asiae.co.kr <ⓒ경제를 보는 눈, 세계를 보는 창 아시아경제 무단전재 배포금지>",/news/news_read.nhn?article_id=0004664171&office_id=277&mode=search&query=NAVER&page=2
,"코스피가 외국인과 기관의 동반 팔자에 약보합권에서 출발하고 있다.20일 오전 9시 3분 현재 코스피는 전 거래일 대비 3.61포인트(0.19%) 내린 1910.92를 기록하고 있다.이날 6.19포인트(0.32%) 하락 출발한 지수는 장 초반 1900포인트 부근 약보합권에서 거래되고 있다. 지난주 한국 증시는 코로나 여파로 인한 미국 실물 지표 및 기업 실적 부진에 불구하고 경제 재개 기대감이 지속되면서 상승했다. 주 초반 OPEC+의 감산 합의에 불구 유가 변동성이 이어지면서 부담을 보였지만 경제 재개 기대감이 유지되면서 낙폭은 제한됐다. 코스피는 2.89% 상승한 1914.53에, 코스닥은 3.85% 오른 634.79에 마감했다.서상영 키움증권 연구원은 ""한국 증시는 부진한 실적과 경제지표 결과 여파로 미 증시의 부진이 예상되고 있어 조정을 보일 것""이라면서 ""특히 지난 2월 19일 S&P500 기업들의 12개월 선행 주가수익비율(PER)이 19배를 기록한 이후 코로나19 여파로 급락했던 전례가 있어 17일 기준 PER이 19배를 넘어섰다는 점에서 미 증시는 악재성 재료에 민감한 반응을 보일 것으로 예상되기 때문""이라고 말했다. 특히 지난 17일 경제 재개 기대가 높아지자 그동안 상승을 이끌었던 아마존 등 일부 기업들이 부진을 보였던 점을 감안 차익 욕구 확산 우려 또한 배제할 수 없다고 진단했다.서 연구원은 ""더 나아가 21일 선물 만기를 앞두고 있는 WTI의 변동성 확대가 이어지는 등 상품 선물 시장의 변화도 부담""이라며 ""17일 연준이 발표한 국채 매입 규모 축소(주간 1500억달러→750억달러)도 투자심리 위축을 야기할 것으로 예상한다""고 덧붙였다.이날 유가증권시장에서는 업종별로 은행, 의약품, 전기전자, 화학 등이 내리고 있고
섬유의복, 전기가스업, 통신업, 비금속광물, 의료정밀 등은 오르고 있다.매매주체별로 외국인과 기관이 각각 145억원, 789억원 순매도 중이고 개인은 925억원 순매수 중이다. 프로그램 매매는 587억원 매도 우위다.시가총액 상위 종목들은 대체로 부진하다. 삼성전자, SK하이닉스, 삼성바이오로직스, 셀트리온, LG화학, 현대차, LG생활건강, 삼성물산, 현대모비스 등이 내리고 있고 NAVER, 삼성SDI, SK텔레콤 등이 오르고 있다.이날 유가증권시장에서는 442개 종목이 오르고 있고 318개 종목이 내리고 있다.코스닥은 전 거래일 대비 2.06포인트(0.32%) 오른 636.85를 기록 중이다.[디지털뉴스국 김경택 기자] [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",/news/news_read.nhn?article_id=0004559855&office_id=009&mode=search&query=NAVER&page=2
,"[머니투데이 정인지 기자] 코스피 지수가 1900선 위에서 숨고르기를 하고 있다. 이날 코스피지수는 약보합으로 출발했지만 보합권에서 등락하며 상승과 하락이 반복되고 있다. 20일 오전 9시15분 코스피 지수는 전일대비 0.87포인트(0.05%) 오른 1915.4를 나타내고 있다.지난 17일 코스피지수가 3% 이상 급등하면서 1900선으로 올라오자 저가 매수세가 줄어들어 지수가 주춤하고 있는 것으로 풀이된다. 지난주 미국 증시도 코로나19 치료제 기대감에 급등했지만, 외국인은 한국 시장에서 다시 매도로 돌아섰다. 현재 외국인은 146억원을 순매도 중이다. 기관도 1694억원을 팔고 있다. 개인은 1844억원 순매수 중이다. 업종별로는 상승이 우세하다. 비금속광물, 기계, 섬유의복, 전기가스업, 건설업은 1% 이상 상승하고 있다. 반면 은행업종은 1.1%, 전기전자는 0.78%, 운수장비는 0.26% 하락 중이다.
시가총액 상위종목들도 희비가 엇갈리고 있다. 삼성전자가 0.78% 하락하고 있고, SK하이닉스는 1.19%, 현대차는 1% 떨어지고 있다.
삼성바이오로직스, NAVER, 삼성SDI는 1~2% 상승 중이다. 카카오는 3.49% 오르고 있다. 코스닥 지수는 상승 중이다. 코스닥 지수는 이 시간 현재 전일대비
4.45포인트(0.7%) 오른 639.24를 기록 중이다.개인이 홀로 334억원을 매수 중이다. 외국인은 35억원, 기관은 290억원 순매도 하고 있다. 코스닥 시장에서는 대부분의 업종이 상승 중이다. 컴퓨터서비스가 3.33%, 제약이 2.74% 상승하고 있다. 반면 종이/목재는 1.68%, 방송서비스는 0.5% 하락 중이다. 시가총액 상위종목들은 혼조세다. 셀트리온헬스케어는 0.74%, 에이치엘비는 1.43%, 펄어비스는 2,27% 하락하고 있고, 씨젠은 5.93%, 휴젤은 18.47% 급등 중이다. 정인지 기자 injee@mt.co.kr
<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",/news/news_read.nhn?article_id=0004396882&office_id=008&mode=search&query=NAVER&page=2
"외국인·기관, 순매도 중…코스닥 1% 가까이 올라","[아이뉴스24 류은혁 기자] 코스피는 미국 증시가 코로나19 치료제에 대한 기대로 큰 폭 올랐다는 소식에도 불구하고 외국인과 기관의 매도 공세에 하락세를 보이고 있다.20일 코스피지수는 전 거래일보다 6.19포인트(0.32%) 내린 1908.34에 거래를 시작해 오전 9시20분 기준 0.29%(5.32포인트) 오른 1919.85에 거래되고 있다. 현재 개인이 2천286억원 순매수 중이며 외국인과 기관이 각각 184억원, 2천91억원 순매도 중이다.앞서 지난 17일(현지시간) 뉴욕증권거래소(NYSE)에서
다우존스 30 산업평균지수는 전장보다 704.81포인트(2.99%) 급등했다. 스탠더드앤드푸어스(S&P) 500 지수와 나스닥 지수는 각각 2.68%, 1.38% 상승했다.이날 미국 증시는 미국 제약사 길리어드 사이언스의 항바이러스제 '렘데시비르' 코로나19 효능 소식에 큰 폭 올랐다. 렘데시비르 임상시험에 참여중인 시카고 의과대학병원에 따르면 투약 이후 열과 호흡기 증상이 크게 완화해 다수의 환자들이 1주일도 되지 않아 퇴원했다.이날 코스피 시가총액 상위 10종목은 대부분 하락세를 보이고 있다. NAVER(0.84%), 삼성SDI(0.52%), 삼성전자우(0.00%)를 제외하고 삼성전자 –0.97%, SK하이닉스 –1.55%, 삼성바이오로직스 –0.53%, 셀트리온 –0.95%의 하락률을 보이고 있다.같은 시각 코스닥지수는 전 거래일보다 0.92포인트(0.14%) 오른 635.71에 장을 시작해 오전 9시 20분 기준 0.85% 상승한 640.21에 거래되고 있다.개인이 504억원 순매수 중인 반면 외국인과 기관이 각각 114억원, 378억원 순매도하고 있다.시가총액 상위 10종목 대부분은 내림세를 보이고 있다. 씨젠(9.31%), 헬릭스미스(0.94%), 휴젤(16.42%)를 제외하고 셀트리온헬스케어 –0.50%, 에이치엘비 –1.33%, 펄어비스 –1.16%, 케이엠더블유 –0.93%의 하락률을 보이고 있다. ehryu@inews24.com [ⓒ 아이뉴스24 무단전재 및 재배포 금지]",/news/news_read.nhn?article_id=0000534850&office_id=031&mode=search&query=NAVER&page=1
▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우],"[파이낸셜뉴스] 코스피가 개인의 매수에 힘입어 1920선에서 상승세를 보이고 있다.
 20일 오전 9시 31분 코스피는 전거래일 대비 6.94포인트 오른 1921.47을 기록하고 있다.
 이날 코스피는 전거래일 대비 6.19포인트(0.32%) 내린 1908.34로 시작했다.
 외국인, 기관, 금융투자, 연기금 등은 각각 328억원, 2344억원, 1535억원, 817억원을 순매도했다.
 하지만 개인이 2676억원을 순매수하며 지수를 끌어올렸다.
 규모별로 대형주(0.15%), 중형주(1.27%), 소형주(1.18%) 모두 상승세다.
 업종별로 기계(2.26%) 등이 상승세다. 반면 전기 및 전자(-0.77%) 등은 하락세다.
 시가총액 상위종목별로 삼성전자(-0.97%), SK하이닉스(-1.43%) 등은 하락세다. 반면 삼성바이오로직스(0.18%), NAVER(1.40%) 등은 상승세다.
 코스닥은 전거래일 대비 6.18포인트 오른 640.97을 기록하고 있다.



 ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지",/news/news_read.nhn?article_id=0004410940&office_id=014&mode=search&query=NAVER&page=1
"외국인, 17일 삼성전자 대량 순매수…귀환 전조?한진칼 삼성SDI LG화학 등도 사들여20일 다시 순매도 전환","[헤럴드경제=이태형 기자] 31거래일만에 순매수로 전환한 외국인의 움직임에 관심이 집중되고 있다. 특히 ‘대장주’인 삼성전자 매수 여부가 주목되는데, 지난 7일부터 10일까지 4거래일 연속 삼성전자를 순매수한 외국인들은 이후 순매도와 순매수를 반복하며 여전히 주가 향방을 저울질을 하고 있다. 일단 가장 최근 거래일인 17일 대량 순매수에 나서 ‘외국인의 귀환’이 가시화하는 것 아니냐는 관측이 나온다. 전문가들 사이에서는 향후 유동성 장세가 본격화할 것이란 견해와 하방압력이 더 크다는 의견이 맞서고 있다.20일 한국거래소에 따르면 외국인은 지난 17일 총 2858억원을 순매수했다. 유가증권시장에서는 3229억원을 순매수했고, 코스닥 시장에서는 370억원 순매도했다.외국인은 이날 유가증권시장에서 삼성전자를 2639억원어치 순매수했다. 전체 순매수액의 대부분이 삼성전자인 셈이다. 상장지수펀드(ETF)를 제외한 이날 순매수 상위 10종목은 삼성전자에 이어 한진칼(372억원), 삼성SDI(337억원), LG화학(305억원), LG생활건강(250억원), 삼성전기(202억원), 삼성전자우(171억원), NAVER(113억원), 신세계(85억원), 카카오(78억원) 순이다.외국인은 지난달 5일부터 30거래일 연속 팔면서 지난 2008년(33거래일) 이후 역대 두 번째 최장 기간 순매도세를 기록한 뒤 이날 순매수로 돌아섰지만, 20일에는 다시 순매도로 전환했다.신종 코로나바이러스감염증(코로나19) 치료제 등장 기대감과 도널드 트럼프 미국 대통령의 3단계 경제활동 정상화 지침이 이날 외국인의 순매수 전환으로 이어진 것으로 풀이된다.김영환 KB증권 연구원은 “코로나19 치료제 개발과 경제활동 정상화 지침은 증시에 경기침체 공포보다 경제회복 기대감을 불어넣는 요인으로 작용하고 있다”며 “앞으로도 주식시장의 긍정적인 기류는 지속될 가능성이 높다”고 전망했다.김예은 IBK투자증권 연구원은 “시장이 가파르게 상승하며 1900선을 넘자 부담감이 상존하는 것은 사실이지만, 코로나19 확산으로 정부에서 취했던 폐쇄 조치들이 단계적으로 완화되고 있어 위축된 경기 역시 정상으로 돌아갈 것”이라며 “코로나19의 2차 확산이 나타나지만 않는다면 시장은 유동성 장세가 나타날 것”이라고 내다봤다. 반면 최유준 신한금융투자 연구원은 “오는 23일 1분기 GDP 성장률과 주요 기업 실적 발표, 4월 미국, 유로존 PMI 예비치 발표가 예정돼 있다. 코로나19 극복 기대감과 대조되는 펀더멘탈은 기대감이 빠르게 반영된 증시에 부담으로 작용할 가능성이 높다”면서 “현재 12개월 선행 EPS에 10년래 PER 최고치와 중간값을 반영하면 코스피 지수는 2042, 1690포인트다. 현 지수보다 6.6%, -11.7% 수준으로 하방 여력이 더 크다”며 진입 시점에 대해 신중할 것을 조언했다.thlee@heraldcorp.com
- Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -",/news/news_read.nhn?article_id=0001663850&office_id=016&mode=search&query=NAVER&page=1
17일 총 2858억 순매수한진칼·삼성SDI·LG화학도 매수유동성 장세 vs 하방압력 여력 커전문가 의견 분분…외인행보 주목,"31거래일만에 순매수로 전환한 외국인의 움직임에 관심이 집중되고 있다. 특히 ‘대장주’인 삼성전자 매수 여부가 주목되는데, 지난 7일부터 10일까지 4거래일 연속 삼성전자를 순매수한 외국인들은 이후 순매도와 순매수를 반복하며 여전히 주가 향방을 저울질을 하고 있다.일단 가장 최근 거래일인 17일 대량 순매수에 나서 ‘외국인의 귀환’이 가시화하는 것 아니냐는 관측이 나온다. 전문가들 사이에서는 향후 유동성 장세가 본격화할 것이란 견해와 하방압력이 더 크다는 의견이 맞서고 있다.20일 한국거래소에 따르면 외국인은 지난 17일 총 2858억원을 순매수했다. 유가증권시장에서는 3229억원을 순매수했고, 코스닥 시장에서는 370억원 순매도했다.외국인은 이날 유가증권시장에서 삼성전자를 2639억원어치 순매수했다. 전체 순매수액의 대부분이 삼성전자인 셈이다.상장지수펀드(ETF)를 제외한 이날 순매수 상위 10종목은 삼성전자에 이어 한진칼(372억원), 삼성SDI(337억원), LG화학(305억원), LG생활건강(250억원), 삼성전기(202억원), 삼성전자우(171억원), NAVER(113억원), 신세계(85억원), 카카오(78억원) 순이다.외국인은 지난달 5일부터 30거래일 연속 팔면서 지난 2008년(33거래일) 이후 역대 두 번째 최장 기간 순매도세를 기록한 뒤 이날 순매수로 돌아섰지만, 20일에는 다시 순매도로 전환했다.신종 코로나바이러스감염증(코로나19) 치료제 등장 기대감과 도널드 트럼프 미국 대통령의 3단계 경제활동 정상화 지침이 이날 외국인의 순매수 전환으로 이어진 것으로 풀이된다.김영환 KB증권 연구원은 “코로나19 치료제 개발과 경제활동 정상화 지침은 증시에 경기침체 공포보다 경제회복 기대감을 불어넣는 요인으로 작용하고 있다”며 “앞으로도 주식시장의 긍정적인 기류는 지속될 가능성이 높다”고 전망했다.김예은 IBK투자증권 연구원은 “시장이 가파르게 상승하며 1900선을 넘자 부담감이 상존하는 것은 사실이지만, 코로나19 확산으로 정부에서 취했던 폐쇄 조치들이 단계적으로 완화되고 있어 위축된 경기 역시 정상으로 돌아갈 것”이라며 “코로나19의 2차 확산이 나타나지만 않는다면 시장은 유동성 장세가 나타날 것”이라고 내다봤다.반면 최유준 신한금융투자 연구원은 “오는 23일 1분기 GDP 성장률과 주요 기업 실적 발표, 4월 미국, 유로존 PMI 예비치 발표가 예정돼 있다. 코로나19 극복 기대감과 대조되는 펀더멘탈은 기대감이 빠르게 반영된 증시에 부담으로 작용할 가능성이 높다”면서 “현재 12개월 선행 EPS에 10년래 PER 최고치와 중간값을 반영하면 코스피 지수는 2042, 1690포인트다. 현 지수보다 6.6%, -11.7% 수준으로 하방 여력이 더 크다”며 진입 시점에 대해 신중할 것을 조언했다.이태형 기자
- Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -",/news/news_read.nhn?article_id=0001664003&office_id=016&mode=search&query=NAVER&page=1
,"[머니투데이 정인지 기자] [[오늘의 포인트]]코스피지수가 최근 빠르게 반등하면서 1920선까지 올랐다. 경기는 계속 부진한 데 반해 증시가 먼저 반등하자, 지수 부담감에 추가 상승 폭이 크지 않은 상황이다. 증시전문가들은 이번 주부터 발표될 1분기 경제지표와 기업들의 실적 발표를 지켜보면서 당분간 시장을 지켜볼 필요가 있다고 조언한다. 20일 오전 11시 30분 현재 코스피지수는 전날보다 5.59포인트(0.29%) 상승한 1920.12를 기록 중이다. 코스피지수가 1920선을 회복한 것은 지난달 10일 이후 약 40일 만의 일이다. 그러나 외국인과 기관이 매도하면서 이날 지수는 보합권에서 등락을 거듭했다. 지난 17일에 오랜만에 순매수에 나섰던 외국인은 다시 팔자로 돌아섰다. 외국인은 1537억원, 기관은 2870억원 순매도 중이다. 이번 주부터 주요 경제 지표가 발표될 예정이라 관망하고 있는 것으로 풀이된다. 개인은 홀로 4357억원 순매수 중이다. 증권업계에서 주목하고 있는 날은 오는 23일이다. 이날에는 한국의 1분기 GDP(국내총생산), 유로존과 미국의 4월 PMI(구매관리자지수) 제조업지수가 발표된다. 한국 1분기 GDP는 전분기 대비 소폭 줄어들 것으로 예상된다. 유로존은 코로나19(COVID-19) 확산 속도가 빠른 반면 정책 대응이 상대적으로 느려 경제 타격이 예상된다. 미국 PMI는 지난달 48.5 대비 10포인트 감소한 38.5를 기록할 것으로 예상되고 있다. PMI가 50 이상이면 경기 확장, 50 이하면 경기 위축 신호가 된다. 국내외 주요 기업의 실적 발표도 이어진다. 미국에서는 20일에 IBM, 21일에 코카콜라, 22일에 AT&T, 바이오젠, 델타에어라인, 24일에는 버라이즌 등이 실적을 발표한다. 국내에서는 20일에 삼성바이오로직스, 22일에 삼성물산, 23일에 SK하이닉스, NAVER, 현대차, KB금융, LG디스플레이, 24일에 기아차, 포스코 등의 실적 발표가 예정돼 있다. 국내 기업의 이익 추정치는 하락 폭은 줄었지만 여전히 내림세를 보이고 있다. 신한금융투자에 따르면 주요 기업 234종목의 올해 순이익 컨센서스는 지난주 대비 2% 하락했다. 1분기와 2분기는 각각 전주 대비 -4.7%, -2.9%를 기록했다. 최유준 신한금융투자 연구원은 ""1910선은 12개월 선행 PER(주가수익비율) 10.7배""라며 ""코로나19 극복 기대감이 펀더멘탈 악화라는 현실보다 앞섰다""고 말했다. 그는 ""신규 확진자 수가 줄어들고 있지만, 이번 주부터 발표될 경제 지표는 계속 부진할 전망이라 지수가 출렁일 가능성이 있다""고 판단했다. 다만 각국의 중앙은행이 금융 안전장치를 마련해 3월 급락장은 재현되지 않을 것으로 예상했다. 이재만 하나금융투자 연구원도 ""상장사 이익은 하락하는데 증시는 빠르게 반등하면서 최근 4주간 12개월 예상 PER은 2001년 이후 가장 빠른 속도로 올랐다""며 ""현재 절대 수준이 10.7배로 이미 이전 고점인 11.4배에 육박하고 있다""고 지적했다. 그는 ""앞으로는 PER 상승에 의존한 무차별 업종 반등을 기대하기 쉽지 않아 보인다""고 말했다. 이 연구원은 미국에서 수익률이 연초 이상으로 회복한 기업들과 연관이 있는 국내 기업에 관심을 가져야 한다고 조언했다. 지난주 미국 주요 지수 중 NASDAQ100지수는 수익률이 가장 먼저 연초 대비 플러스로 전환됐다. 이 중 2~3분기에 매출이 증가할 것으로 예상되는 기업은 아마존닷컴, 펩시코, 넷플릭스, 엔디비아, 어도비, T-모바일 US, 길리어드사이언스, AMD, 바이오젠, 넷이젠 등이다. 국내 관련기업으로는 삼성전자, 스튜디오드래곤, 다우데이타, 유한양행, 티에스이, 삼성바이오로직스, 넷마블 등이 꼽힌다. 정인지 기자 injee@mt.co.kr
<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",/news/news_read.nhn?article_id=0004397046&office_id=008&mode=search&query=NAVER&page=1
,"[머니투데이 조준영 기자] 치솟는 괴리율로 거래가 정지된 원유선물 레버리지ETN(상장지수증권)에 이번 주 최대 3조원 규모의 물량이 쏟아진다. 추가상장이 이뤄지는 증권사 순으로 관련 ETN 거래도 재개된다.20일 한국거래소와 금융투자업계에 따르면 최대 90%를 넘나드는 괴리율로 거래가 정지된 레버리지ETN에 신한금융투자가 2조원, 삼성증권이 1조원 규모의 ETN을 이번 주 상장할 예정이다. 최근 증권업계의 공언대로 '최대물량' 투입이 현실화되는 것이다. 이에 최대 90%를 넘나드는 '미친 괴리율'을 보이며 실제 원유선물 가격보다 2배에 가까운 가격차가 생긴 ETN은 조만간 진정세에 들어갈 가능성이 높아졌다. 앞서 거래소는 지난 8일부터 5거래일간 괴리율이 30%를 상회한 3개 종목(△삼성 레버리지 WTI원유 선물 ETN △신한 레버리지 WTI원유 선물 ETN(H) △QV(NH투자증권) 레버리지 WTI원유 선물 ETN(H))에 대해 16일 하루 동안 거래를 정지한 바 있다. 하지만 거래가 재개된 17일에도 여전히 괴리율이 30%를 넘어서며 결국 괴리율 정상화가 가능하다고 인정될 때까지 매매거래 정지기간이 연장됐다.괴리율은 시장가격과 지표가치의 차이를 나타내는 비율로 양수(+)인 경우에는 시장가격이 ETN의 본질적 가치인 지표가치보다 고평가된 것을 의미한다. 과대평가된 상품일수록 급격한 가격하락 가능성도 높아진다.증권사는 ETN의 가격이 실제 원유선물 지표가격과 일치시키기 위해 인위적으로 유동성을 공급해 가격을 조정한다. 일명 유동성공급자(LP)다. LP는 매수량이 급증하면 반대 측에서 물량을 공급하고, 매도량이 늘어나면 물량을 사들이는 식으로 적정가격을 유지하는 역할을 한다. 3월 중 이 LP들의 물량이 모두 소진됐다. 추가로 가격조정을 위한 ETN 물량을 수 천 만주를 상장해도 며칠 만에 개인투자자들이 싹쓸이하며 도저히 괴리율을 잡을 수 없게 됐다.유가반등을 기대한 수요가 급증한 탓에 ETN 물량이 소진되면서 신한금융투자와 삼성증권은 지난달 ETN의 발행 한도를 각각 4조원과 2조원으로 늘리는 일괄신고서를 금융감독원에 제출했다. 당초 올해 신청한 한도는 두 회사 모두 1조원으로 각각 4배, 2배 규모로 발행 한도를 대폭 늘린 것이다.일괄신고서는 ETN을 추가 발행할 때마다 증권신고서를 제출해 소요되는 시간을 단축하기 위한 조치로 1년 동안의 한도를 정해 추가서류제출만으로 채권발행을 신속하게 할 수 있다. 다만 일괄신고서 제출 이후 15영업일의 효력발생기간이 필요해 이달 20일에 신한금투, 22일 삼성증권의 한도가 늘어난다. 한도가 늘어난 증권사들은 곧장 ETN 추가상장에 나설 계획이다. 신한금투는 한도가 늘어난 20일 2조원(약 2억주) 규모의 ETN 물량을 공시하고 다음날(21일) '신한 레버리지 WTI원유 선물 ETN(H)' 거래가 재개된다. 다만 ETN 물량공급 전략은 증권사 재량으로 이뤄지며 괴리율 축소를 위한 적정규모를 투입할 것으로 보인다.삼성증권도 마찬가지다. 약 1조원 규모의 ETN 물량을 22일 추가 상장하는 것으로 거래소 측과 논의 중이며 다음날인 23일부터 '△삼성 레버리지 WTI원유 선물 ETN' 거래가 재개된다. 삼성증권 측은 추가상장 규모와 일정은 공시 이전 내용으로 확인할 수 없다고 밝혔다.'QV(NH투자증권) 레버리지 WTI원유 선물 ETN(H)'을 운용하는 NH투자증권은 ETN 추가발행을 검토하고 있지만 구체적인 물량과 일정은 아직 정해지지 않은 것으로 확인됐다. 다만 함께 거래정지가 된 다른 ETN의 거래재개가 이뤄지는 만큼 조만간 추가상장이 이뤄질 것으로 보인다. QV ETN은 추가상장이 이뤄질 때까지 거래가 정지된다.지난달 말부터 거래소와 금융감독원은 연일 원유ETN에 대한 강도 높은 규제를 시행하며 수익률도 곤두박질치고 있다. 거래 정지된 3개 ETN은 최근 한 달(3월 17일~4월 17일)간 평균 -51.04% 하락했다. 거래정지로 20일부터 하락분이 가격에 반영되지 않았지만 계속된 유가 하락으로 60~70% 선까지 마이너스 수익률이 나올 것으로 보인다.손해를 본 개인투자자들도 상당수다. 유가반등을 기대하며 최근 한 달 간 '역대급' 돈이 들어오면서다. 거래소에 따르면 가장 많은 거래가 이루어진 삼성 레버리지ETN의 경우 일평균 거래대금은 1275억원으로 코스피 우량주 NAVER(1328억원)과 맞먹는다. 증권업계 관계자는 ""이 정도로 원유ETN에 돈이 들어온 것은 처음 본다""고 할 정도다.현재 레버리지ETN에서 괴리율을 좁히기 위해서는 유가가 큰 폭으로 오르거나 ETN가 격이 크게 내려야 한다. 하지만 앞서 LP들의 물량이 소진되면서 유가 상승에 배팅한 투자자들에 의해 ETN 가격이 지나치게 상승한 만큼 LP들의 물량공세로 괴리율 낮추기가 시도될 가능성이 높다.다만 금투업계 관계자는 ""최근 NH증권에서 ETN 물량을 투입했지만 투자자들이 모두 사들여 LP 물량이 순식간에 소진됐다""며 ""꼭 LP물량이 대거 들어간다고 해서 괴리율이 좁혀질 것이라 낙관할 수는 없다""고 밝혔다.조준영 기자 cho@mt.co.kr
<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",/news/news_read.nhn?article_id=0004397163&office_id=008&mode=search&query=NAVER&page=1
